id	lei	artigo	chunkIndex	cnaeGroups	titulo_short	conteudo_short
98	lc214	Art. 71	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	As alíquotas do IBS e da CBS incidentes sobre cada importação de bem material sã	Art. 71. As alíquotas do IBS e da CBS incidentes sobre cada importação de bem material são as mesmas
99	lc214	Art. 72	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	É contribuinte do IBS e da CBS na importação de bens materiais:	Art. 72. É contribuinte do IBS e da CBS na importação de bens materiais:
I - o importador, assim con
100	lc214	Art. 73	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	É responsável pelo IBS e pela CBS na importação de bens materiais, em substituiç	Art. 73. É responsável pelo IBS e pela CBS na importação de bens materiais, em substituição ao contr
101	lc214	Art. 74	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	É responsável solidário pelo IBS e pela CBS na importação de bens materiais:	Art. 74. É responsável solidário pelo IBS e pela CBS na importação de bens materiais:
I - a pessoa q
102	lc214	Art. 75	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Os sujeitos passivos a que se referem os arts. 72 a 74 desta Lei Complementar de	Art. 75. Os sujeitos passivos a que se referem os arts. 72 a 74 desta Lei Complementar devem se insc
103	lc214	Art. 76	0	41,42,43,68	O IBS e a CBS devidos na importação de bens materiais deverão ser pagos até a en	Art. 76. O IBS e a CBS devidos na importação de bens materiais deverão ser pagos até a entrega dos b
104	lc214	Art. 77	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	As diferenças percentuais de bens a granel que, por sua natureza ou condições de	Art. 77. As diferenças percentuais de bens a granel que, por sua natureza ou condições de manuseio, 
105	lc214	Art. 78	0	64,65,66	Quando estiverem sujeitos ao regime regular do IBS e da CBS, os contribuintes de	Art. 78. Quando estiverem sujeitos ao regime regular do IBS e da CBS, os contribuintes de que trata 
106	lc214	Art. 79	0	64,65,66	São imunes ao IBS e à CBS as exportações de bens e de serviços para o exterior, 	Art. 79. São imunes ao IBS e à CBS as exportações de bens e de serviços para o exterior, nos termos 
107	lc214	Art. 80	0	64,65,66	Para fins do disposto no art. 79 desta Lei Complementar, considera-se exportação	Art. 80. Para fins do disposto no art. 79 desta Lei Complementar, considera-se exportação de serviço
108	lc214	Art. 80 (parte 2)	1	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para fins do disposto no art. 79 desta Lei Complementar, considera-se exportação	§ 4º A pessoa que não promover a exportação dos bens materiais de que trata o inciso II do § 1º fica
109	lc214	Art. 81	0	41,42,43,68	A imunidade do IBS e da CBS sobre a exportação de bens materiais a que se refere	Art. 81. A imunidade do IBS e da CBS sobre a exportação de bens materiais a que se refere o art. 79 
110	lc214	Art. 82	0	62,63,61	Poderá ser suspenso o pagamento do IBS e da CBS no fornecimento de bens materiai	Art. 82. Poderá ser suspenso o pagamento do IBS e da CBS no fornecimento de bens materiais com o fim
111	lc214	Art. 82 (parte 2)	1	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Poderá ser suspenso o pagamento do IBS e da CBS no fornecimento de bens materiai	§ 5º A empresa comercial exportadora fica responsável pelo pagamento do IBS e da CBS que tiverem sid
112	lc214	Art. 82 (parte 3)	2	01,02,03,10,11,12,13,14,15,16	Poderá ser suspenso o pagamento do IBS e da CBS no fornecimento de bens materiai	e
IV - requisitos e condições para a realização de operações de transbordo, baldeação, descarregamen
113	lc214	Art. 82 (parte 4)	3	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Poderá ser suspenso o pagamento do IBS e da CBS no fornecimento de bens materiai	e
II - hipóteses em que o prazo de que trata o § 12 deste artigo poderá ser estendido.
114	lc214	Art. 83	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A habilitação a que se refere o § 1º do art. 82 desta Lei Complementar poderá se	Art. 83. A habilitação a que se refere o § 1º do art. 82 desta Lei Complementar poderá ser cancelada
115	lc214	Art. 83 (parte 2)	1	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A habilitação a que se refere o § 1º do art. 82 desta Lei Complementar poderá se	§ 7º Caberá recurso da decisão que cancelar a habilitação, a ser apresentado no prazo de 20 (vinte) 
116	lc214	Art. 84	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os b	Art. 84. Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os bens materia
117	lc214	Art. 85	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os b	Art. 85. Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os bens materia
118	lc214	Art. 86	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O disposto no caput do art. 85 desta Lei Complementar não se aplica aos bens adm	Art. 86. O disposto no caput do art. 85 desta Lei Complementar não se aplica aos bens admitidos no r
119	lc214	Art. 87	0	45,46,47	Fica suspenso o pagamento do IBS e da CBS incidentes na importação e na aquisiçã	Art. 87. Fica suspenso o pagamento do IBS e da CBS incidentes na importação e na aquisição no mercad
120	lc214	Art. 88	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os b	Art. 88. Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os bens materia
121	lc214	Art. 89	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	No caso de bens admitidos temporariamente no País para utilização econômica, a s	Art. 89. No caso de bens admitidos temporariamente no País para utilização econômica, a suspensão do
122	lc214	Art. 89 (parte 2)	1	64,65,66	No caso de bens admitidos temporariamente no País para utilização econômica, a s	§ 4º Na hipótese de a importação temporária de aeronaves ser realizada por contribuinte do regime re
123	lc214	Art. 90	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os b	Art. 90. Fica suspenso o pagamento do IBS e da CBS incidentes na importação enquanto os bens materia
124	lc214	Art. 91	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Não se aplicam ao IBS e à CBS as modalidades de isenção e de restituição do regi	Art. 91. Não se aplicam ao IBS e à CBS as modalidades de isenção e de restituição do regime aduaneir
125	lc214	Art. 92	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	No caso de os bens nacionais ou nacionalizados saírem, temporariamente, do País 	Art. 92. No caso de os bens nacionais ou nacionalizados saírem, temporariamente, do País para operaç
126	lc214	Art. 93	0	41,42,43,68	Observada a disciplina estabelecida na legislação aduaneira, fica suspenso o pag	Art. 93. Observada a disciplina estabelecida na legislação aduaneira, fica suspenso o pagamento do I
127	lc214	Art. 93 (parte 2)	1	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Observada a disciplina estabelecida na legislação aduaneira, fica suspenso o pag	§ 1º Fica vedada a suspensão prevista no inciso III do caput deste artigo para importação de embarca
128	lc214	Art. 93 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observada a disciplina estabelecida na legislação aduaneira, fica suspenso o pag	§ 7º O beneficiário que realizar a aquisição no mercado interno com suspensão do pagamento nos termo
129	lc214	Art. 94	0	62,63,61	São isentas do pagamento do IBS e da CBS na importação de bens materiais:	Art. 94. São isentas do pagamento do IBS e da CBS na importação de bens materiais:
I - bagagens de v
130	lc214	Art. 95	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Na remessa internacional em que seja aplicado o regime de tributação simplificad	Art. 95. Na remessa internacional em que seja aplicado o regime de tributação simplificada, nos term
131	lc214	Art. 96	0	62,63,61	A plataforma digital, ainda que domiciliada no exterior, é responsável pelo paga	Art. 96. A plataforma digital, ainda que domiciliada no exterior, é responsável pelo pagamento do IB
132	lc214	Art. 97	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Nas hipóteses dos arts. 95 e 96 desta Lei Complementar, o destinatário de remess	Art. 97. Nas hipóteses dos arts. 95 e 96 desta Lei Complementar, o destinatário de remessa internaci
133	lc214	Art. 98	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Considera-se exportação o fornecimento de combustível ou lubrificante para abast	Art. 98. Considera-se exportação o fornecimento de combustível ou lubrificante para abastecimento de
134	lc214	Art. 99	0	64,65,66	As importações ou as aquisições no mercado interno de máquinas, de aparelhos, de	Art. 99. As importações ou as aquisições no mercado interno de máquinas, de aparelhos, de instrument
135	lc214	Art. 100	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	As importações ou as aquisições no mercado interno de matérias-primas, de produt	Art. 100. As importações ou as aquisições no mercado interno de matérias-primas, de produtos interme
136	lc214	Art. 101	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Os produtos industrializados ou adquiridos para industrialização por empresa aut	Art. 101. Os produtos industrializados ou adquiridos para industrialização por empresa autorizada a 
137	lc214	Art. 102	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Aplica-se o tratamento estabelecido nos arts. 99 e 100 desta Lei Complementar às	Art. 102. Aplica-se o tratamento estabelecido nos arts. 99 e 100 desta Lei Complementar às aquisiçõe
138	lc214	Art. 103	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Ficam reduzidas a zero as alíquotas do IBS e da CBS incidentes sobre os serviços	Art. 103. Ficam reduzidas a zero as alíquotas do IBS e da CBS incidentes sobre os serviços de transp
139	lc214	Art. 104	0	64,65,66	O disposto neste Capítulo observará a disciplina estabelecida na legislação adua	Art. 104. O disposto neste Capítulo observará a disciplina estabelecida na legislação aduaneira para
140	lc214	Art. 105	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observada a disciplina estabelecida na legislação específica, serão efetuadas co	Art. 105. Observada a disciplina estabelecida na legislação específica, serão efetuadas com suspensã
141	lc214	Art. 105 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Observada a disciplina estabelecida na legislação específica, serão efetuadas co	§ 3º A transferência, a qualquer título, de propriedade dos bens importados ou adquiridos no mercado
142	lc214	Art. 106	0	41,42,43,68	Observada a disciplina estabelecida na legislação específica, serão efetuadas co	Art. 106. Observada a disciplina estabelecida na legislação específica, serão efetuadas com suspensã
143	lc214	Art. 106 (parte 2)	1	64,65,66	Observada a disciplina estabelecida na legislação específica, serão efetuadas co	§ 4º Os benefícios previstos neste artigo aplicam-se também na hipótese de, em conformidade com as n
144	lc214	Art. 107	0	41,42,43,68	O Regime Tributário para Incentivo à Atividade Econômica Naval - Renaval permite	Art. 107. O Regime Tributário para Incentivo à Atividade Econômica Naval - Renaval permite aos benef
145	lc214	Art. 107 (parte 2)	1	64,65,66	O Regime Tributário para Incentivo à Atividade Econômica Naval - Renaval permite	29 desta Lei Complementar, calculados a partir da data de ocorrência dos respectivos fatos geradores
146	lc214	Art. 108	0	64,65,66	Fica assegurado o crédito integral e imediato de IBS e CBS, na forma do disposto	Art. 108. Fica assegurado o crédito integral e imediato de IBS e CBS, na forma do disposto nos arts.
147	lc214	Art. 109	0	64,65,66	Ato conjunto do Poder Executivo da União e do Comitê Gestor do IBS poderá defini	Art. 109. Ato conjunto do Poder Executivo da União e do Comitê Gestor do IBS poderá definir hipótese
148	lc214	Art. 110	0	01,02,03,10,11,12,86,87,88	Ficam reduzidas a zero as alíquotas do IBS e da CBS no fornecimento e na importa	Art. 110. Ficam reduzidas a zero as alíquotas do IBS e da CBS no fornecimento e na importação:
I - d
149	lc214	Art. 111	0	64,65,66	Para fins desta Seção, também serão considerados bens incorporados ao ativo imob	Art. 111. Para fins desta Seção, também serão considerados bens incorporados ao ativo imobilizado aq
150	lc214	Art. 112	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Serão devolvidos, nos termos e limites previstos neste Capítulo, para pessoas fí	Art. 112. Serão devolvidos, nos termos e limites previstos neste Capítulo, para pessoas físicas que 
151	lc214	Art. 113	0	62,63,61	O destinatário das devoluções previstas neste Capítulo será aquele responsável p	Art. 113. O destinatário das devoluções previstas neste Capítulo será aquele responsável por unidade
152	lc214	Art. 114	0	45,46,47	A devolução da CBS a que se refere o inciso I do caput do art. 112 desta Lei Com	Art. 114. A devolução da CBS a que se refere o inciso I do caput do art. 112 desta Lei Complementar 
153	lc214	Art. 115	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A devolução do IBS a que se refere o inciso II do caput do art. 112 será gerida 	Art. 115. A devolução do IBS a que se refere o inciso II do caput do art. 112 será gerida pelo Comit
154	lc214	Art. 116	0	64,65,66	As devoluções dos tributos previstas neste Capítulo serão concedidas no momento 	Art. 116. As devoluções dos tributos previstas neste Capítulo serão concedidas no momento definido e
